Neighbourhood,Postal Code,City
Bakoven,8005,Cape Town
Bantry Bay,8005,Cape Town
Camps Bay,8005,Cape Town
Clifton,8005,Cape Town
Fresnaye,8005,Cape Town
Green Point,8005,Cape Town
Mouille Point,8005,Cape Town
Sea Point,8005,Cape Town
Three Anchor Bay,8005,Cape Town
Athlone,7764,Cape Town
Crawford,7780,Cape Town
Epping,7460,Cape Town
Langa,7455,Cape Town
Lavender Hill,7945,Cape Town
Nyanga,7750,Cape Town
Ottery,7800,Cape Town
Strandfontein,7798,Cape Town
Valhalla Park,7490,Cape Town
Vrygrond,7945,Cape Town
Bo-Kaap,8001,Cape Town
Devil's Peak Estate,8001,Cape Town
De Waterkant,8001,Cape Town
Foreshore,8001,Cape Town
Gardens,8001,Cape Town
Higgovale,8001,Cape Town
Lower Vrede,8001,Cape Town
Oranjezicht,8001,Cape Town
Salt River,7925,Cape Town
Schotsche Kloof,8001,Cape Town
Tamboerskloof,8001,Cape Town
University Estate,8001,Cape Town
Vredehoek,8001,Cape Town
Walmer Estate,7925,Cape Town
Woodstock,7925,Cape Town
Zonnebloem,7925,Cape Town
Strand,7140,Cape Town
Bellville,7530,Cape Town
Bothasig,7441,Cape Town
Brooklyn,7405,Cape Town
Edgemead,7441,Cape Town
Elsie's River,7490,Cape Town
Goodwood,7460,Cape Town
Kensington,7405,Cape Town
Loevenstein,7530,Cape Town
Maitland,7405,Cape Town
Milnerton,7605,Cape Town
Monte Vista,7460,Cape Town
Panorama,7500,Cape Town
Parow,7500,Cape Town
Plattekloof,7500,Cape Town
Rugby,7405,Cape Town
Thornton,7460,Cape Town
Capri Village,7975,Cape Town
Clovelly,7975,Cape Town
Lakeside,7945,Cape Town
Marina da Gama,7945,Cape Town
Muizenberg,7945,Cape Town
Ocean View,7975,Cape Town
St James,7945,Cape Town
Sun Valley,7975,Cape Town
Bergvliet,7945,Cape Town
Bishopscourt,7708,Cape Town
Claremont,7708,Cape Town
Constantia,7806,Cape Town
Diep River,7945,Cape Town
Harfield Village,7708,Cape Town
Heathfield,7945,Cape Town
Kenilworth,7708,Cape Town
Kenwyn,7780,Cape Town
Kirstenhof,7945,Cape Town
Kreupelbosch,7806,Cape Town
Lansdowne,7780,Cape Town
Meadowridge,7806,Cape Town
Mowbray,7700,Cape Town
Ndabeni,7405,Cape Town
Newlands,7700,Cape Town
Observatory,7925,Cape Town
Pinelands,7405,Cape Town
Plumstead,7800,Cape Town
Retreat,7945,Cape Town
Rondebosch,7700,Cape Town
Rondebosch East,7780,Cape Town
Rosebank,7700,Cape Town
SouthField,7880,Cape Town
Steenberg,7945,Cape Town
Tokai,7945,Cape Town
Wynberg,7800,Cape Town
Bloubergstrand,7441,Cape Town
Darling,7345,Cape Town
Montague Gardens,7441,Cape Town
Parklands,7441,Cape Town
Table View,7441,Cape Town
West Beach,7441,Cape Town
